BGC_features	SMILES
['PF02826.22', 'PF00389.33', 'PF00668.23', 'PF00501.31', 'PF00109.29', 'PF00202.24', 'PF00698.24', 'PF02801.25', 'PF00550.28', 'PF08242.15', 'PF16197.8', 'PF13489.9', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF00891.21', 'PF00398.23', 'PF18558.4', 'PF01209.21', 'PF13193.9', 'PF00108.26', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00698.24', 'PF16197.8', 'PF00550.28', 'PF08242.15', 'PF00106.28', 'PF13561.9', 'PF13649.9', 'PF00108.26', 'PF13847.9', 'PF13489.9', 'PF08241.15', 'PF16363.8', 'PF10017.12', 'PF00891.21', 'PF01209.21', 'PF00109.29', 'PF00501.31', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF08242.15', 'PF13489.9', 'PF13649.9', 'PF13847.9', 'PF08241.15', 'PF00106.28', 'PF13561.9', 'PF01370.24', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF12593.11', 'PF08242.15', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF13489.9', 'PF05175.17', 'PF05401.14', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF00975.23', 'PF13193.9', 'PF07859.16', 'PF08241.15', 'PF13649.9', 'PF13847.9', 'PF02353.23', 'PF01209.21', 'PF13489.9', 'PF03141.19', 'PF08242.15', 'PF05175.17', 'PF01135.22', 'PF01596.20']	C=C(N)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCSC)C(=O)NC(C=CC(C)=CC(C)C(CC1=CC=CC=C1)OC)C(C)C(=O)N(C)C(CC[C]=O)C(=O)O
['PF02797.18', 'PF00195.22', 'PF08392.15', 'PF08541.13', 'PF08545.13', 'PF00067.25']	O=C1C(O)=CC(=O)C2=C(O)C(C3=C(O)C=C4C(=O)C(O)=CC(=O)C4=C3O)=C(O)C=C12
['PF13523.9', 'PF13302.10', 'PF00583.28', 'PF13434.9', 'PF13454.9', 'PF07992.17', 'PF16861.8', 'PF02543.18', 'PF13649.9', 'PF08241.15', 'PF08242.15', 'PF13847.9', 'PF13489.9', 'PF04055.24', 'PF13186.9', 'PF04055.24', 'PF13394.9', 'PF13353.9', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9']	CC(=O)N(O)CCCC(N)C(=O)NC(CCCN(O)C(C)=O)C(=O)NC(CCCN(O)C(C)=O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(O)C1SC(N2C=CC(=NC(N)=O)N(C)C2=O)C(O)C1O
['PF00501.31', 'PF13193.9', 'PF00171.25', 'PF03446.18', 'PF14833.9', 'PF03807.20', 'PF02737.21', 'PF03721.17', 'PF02826.22', 'PF00378.23', 'PF16113.8', 'PF16113.8', 'PF00378.23', 'PF00698.24', 'PF01648.23', 'PF00698.24', 'PF01425.24', 'PF00378.23', 'PF16113.8', 'PF00378.23', 'PF16113.8', 'PF08540.13', 'PF01154.20', 'PF00195.22', 'PF08545.13', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF03060.18', 'PF00550.28', 'PF00698.24', 'PF00733.24', 'PF13537.9', 'PF13522.9', 'PF12481.11', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF00108.26', 'PF13602.9', 'PF13561.9', 'PF00107.29', 'PF08240.15', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF14765.9', 'PF16197.8', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF08242.15', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF13847.9', 'PF01370.24', 'PF00291.28', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF14765.9', 'PF16197.8', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF13489.9', 'PF13649.9', 'PF08242.15', 'PF13847.9', 'PF08241.15', 'PF02353.23', 'PF00891.21', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF08242.15', 'PF13561.9', 'PF00108.26', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF13489.9', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF00550.28', 'PF14765.9', 'PF00106.28', 'PF00975.23', 'PF00108.26', 'PF00107.29', 'PF13602.9', 'PF13561.9', 'PF08242.15', 'PF13649.9', 'PF13489.9', 'PF08241.15', 'PF08240.15', 'PF13847.9', 'PF00043.28', 'PF02798.23', 'PF14497.9', 'PF13410.9', 'PF13417.9', 'PF13409.9', 'PF00296.23']	COC1CC=CC=CCC(C)C(O)CC(O)C(C)C(O)CC(=O)OC(C=C(C)CCC=CC=CCC(O)CC(C)CCC(=O)O)C(C)C(O)CC(O)CCC1
['PF00501.31', 'PF00668.23', 'PF00975.23', 'PF00550.28', 'PF13193.9']	CCCCCC(=O)NC1=CC(=O)C2CCCN12
['PF01041.20', 'PF00266.22', 'PF01053.23', 'PF00908.20', 'PF01370.24', 'PF16363.8', 'PF04321.20', 'PF13460.9', 'PF01073.22', 'PF03435.21', 'PF05368.16']	CC(O)C(O)C(C)(N)CC=O
['PF00891.21', 'PF16864.8', 'PF08242.15', 'PF13649.9', 'PF13523.9', 'PF00583.28', 'PF13302.10', 'PF13508.10', 'PF13673.10', 'PF08240.15', 'PF00107.29', 'PF16912.8', 'PF13602.9', 'PF01262.24', 'PF00070.30', 'PF00202.24', 'PF00155.24', 'PF01041.20', 'PF00155.24', 'PF01761.23', 'PF13685.9', 'PF00465.22', 'PF01408.25', 'PF02894.20', 'PF03447.19', 'PF00534.23', 'PF13692.9', 'PF13439.9', 'PF13579.9', 'PF13524.9', 'PF02585.20', 'PF01041.20', 'PF00155.24', 'PF01212.24', 'PF01053.23', 'PF00266.22', 'PF05721.16', 'PF01370.24', 'PF04321.20', 'PF13460.9', 'PF00534.23', 'PF13692.9', 'PF13579.9', 'PF13439.9', 'PF02737.21', 'PF00725.25', 'PF03446.18', 'PF03807.20', 'PF02558.19', 'PF02826.22', 'PF01210.26', 'PF02254.21', 'PF03721.17', 'PF13604.9', 'PF00107.29', 'PF08240.15']	NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O
['PF01039.25', 'PF06833.14', 'PF00698.24', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF04673.15', 'PF07883.14', 'PF11699.11', 'PF00190.25', 'PF01050.21', 'PF02311.22', 'PF00109.29', 'PF02801.25', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF10501.12', 'PF10604.12', 'PF03364.23', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF02882.22', 'PF01370.24', 'PF08541.13', 'PF08545.13', 'PF00108.26', 'PF00195.22', 'PF08392.15', 'PF00733.24', 'PF13537.9', 'PF13522.9', 'PF12481.11']	CC1C2=C3C(=C(O)C=C2O)C(=O)C2C4=CC(O)=CC(O)=C4C(=O)C4=C(O)CC(C1O)C3C42CC1=CC(O)=CC(=O)O1
['PF13417.9', 'PF13409.9', 'PF02798.23', 'PF00425.21', 'PF00117.31', 'PF00857.23', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF02719.18', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF07993.15', 'PF01370.24', 'PF00550.28', 'PF13193.9', 'PF01073.22', 'PF16363.8', 'PF02719.18', 'PF08659.13']	O=C1C2=C(NC(C3=CNC4=C3C=CC=C4)C3CC=CN13)C(O)=CC=C2
['PF00501.31', 'PF00668.23', 'PF00975.23', 'PF13193.9', 'PF00550.28', 'PF00698.24', 'PF00501.31', 'PF00109.29', 'PF00743.22', 'PF02801.25', 'PF13738.9', 'PF00550.28', 'PF13193.9', 'PF07992.17', 'PF13450.9', 'PF16197.8', 'PF13434.9', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF13649.9', 'PF08241.15', 'PF14765.9', 'PF16197.8', 'PF13489.9', 'PF08242.15', 'PF00501.31', 'PF00668.23', 'PF00109.29', 'PF08659.13', 'PF00550.28', 'PF14765.9', 'PF02801.25', 'PF00106.28', 'PF16197.8', 'PF13561.9', 'PF13193.9', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF00109.29', 'PF02801.25', 'PF14765.9', 'PF08659.13', 'PF00550.28', 'PF16197.8', 'PF00108.26', 'PF00106.28', 'PF00109.29', 'PF02801.25', 'PF14765.9', 'PF00550.28', 'PF08659.13', 'PF16197.8', 'PF00975.23', 'PF00108.26', 'PF00106.28', 'PF12697.10', 'PF00067.25', 'PF01648.23']	CON=CC=CC(=O)NC=CCC1CC(O)C2OC2C(O)C=CC2=C(C(=O)O1)C(O)=CC=C2
['PF00550.28', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF00698.24', 'PF14765.9', 'PF16197.8', 'PF00106.28', 'PF00109.29', 'PF02801.25', 'PF16197.8', 'PF07977.16', 'PF01648.23']	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O
['PF00067.25', 'PF12902.10', 'PF01613.21', 'PF04820.17', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF08242.15', 'PF13847.9', 'PF05175.17', 'PF01209.21', 'PF02353.23', 'PF05724.14', 'PF03848.17', 'PF08003.14', 'PF05219.15', 'PF09445.13', 'PF01494.22', 'PF01266.27', 'PF13450.9', 'PF13738.9', 'PF01494.22', 'PF01266.27', 'PF13450.9', 'PF03486.17', 'PF13738.9', 'PF07992.17', 'PF03176.18', 'PF00067.25', 'PF01494.22', 'PF13450.9', 'PF00890.27', 'PF07992.17', 'PF00899.24', 'PF01946.20', 'PF13738.9', 'PF03486.17', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF08242.15', 'PF13847.9', 'PF08003.14', 'PF01209.21', 'PF05175.17', 'PF03848.17']	COC12C(=O)N(C)C(=O)C1(O)C1=C(NC3=C1C=CC(Cl)=C3)C1=C2C2=C(C=C(Cl)C=C2)N1
['PF00109.29', 'PF02801.25', 'PF16197.8', 'PF00108.26', 'PF00441.27', 'PF02771.19', 'PF02770.22', 'PF08028.14', 'PF01648.23', 'PF17837.4', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00550.28', 'PF08541.13', 'PF08545.13', 'PF00108.26', 'PF00550.28', 'PF00155.24', 'PF00550.28', 'PF01053.23', 'PF01212.24', 'PF00501.31', 'PF13193.9', 'PF00501.31', 'PF00109.29', 'PF00698.24', 'PF00155.24', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00108.26', 'PF01370.24', 'PF16363.8', 'PF07993.15', 'PF01073.22', 'PF04321.20', 'PF13460.9', 'PF05368.16', 'PF00975.23', 'PF12697.10', 'PF13649.9', 'PF08242.15', 'PF08241.15', 'PF13489.9', 'PF13847.9', 'PF00891.21', 'PF02353.23', 'PF01739.21', 'PF01209.21', 'PF05401.14', 'PF12147.11', 'PF02390.20', 'PF13578.9', 'PF05175.17', 'PF01326.22', 'PF00391.26', 'PF01553.24', 'PF03982.16']	COC1CC(C2=CC=CN2)=NC12OC(C)CC1CCCCCCCC3=CC=C(N3)C12
['PF18325.4', 'PF18314.4', 'PF00109.29', 'PF02801.25', 'PF00106.28', 'PF08659.13', 'PF13561.9', 'PF02668.19', 'PF08354.13', 'PF00698.24', 'PF01575.22', 'PF16073.8', 'PF17951.4']	CCCCCCC1OC(=O)C2C(C)C(=O)OC12
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF08242.15', 'PF08241.15', 'PF13489.9', 'PF13649.9', 'PF13847.9', 'PF05401.14', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF00975.23', 'PF13193.9', 'PF07859.16', 'PF12695.10', 'PF00561.23']	CC=C1C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(CC2=CC=CC=C2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
['PF00109.29', 'PF02801.25', 'PF18558.4', 'PF07993.15', 'PF00698.24', 'PF08242.15', 'PF16073.8', 'PF13489.9', 'PF13649.9', 'PF00550.28', 'PF08241.15', 'PF13847.9', 'PF01370.24', 'PF16197.8', 'PF00109.29', 'PF14765.9', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00107.29', 'PF13602.9', 'PF00106.28', 'PF08242.15', 'PF13489.9', 'PF00108.26', 'PF13649.9', 'PF13847.9', 'PF00550.28', 'PF08241.15', 'PF01565.26', 'PF08031.15']	CC=CC=CC(=O)C1=CC(C)=C(O)C(C)=C1O
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF14226.9', 'PF03171.23', 'PF01596.20', 'PF13578.9', 'PF01135.22', 'PF13847.9', 'PF08242.15', 'PF12847.10', 'PF02390.20', 'PF00854.24', 'PF03171.23', 'PF07690.19']	COC1=C(O)C(=O)C2=C(C1=O)C1NC(CC3=CNC4=CC=CC=C34)C(=O)N1C(C(=O)NC(CC(C)CO)C(=O)O)C2
['PF08241.15', 'PF13649.9', 'PF08242.15', 'PF13489.9', 'PF13847.9', 'PF01209.21', 'PF01266.27', 'PF07992.17', 'PF13450.9', 'PF01262.24', 'PF00890.27', 'PF00070.30', 'PF08659.13', 'PF14765.9', 'PF00550.28', 'PF00106.28', 'PF01370.24', 'PF01073.22', 'PF16363.8', 'PF13460.9', 'PF13561.9', 'PF02719.18', 'PF07993.15', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF02719.18', 'PF00501.31', 'PF13193.9', 'PF00698.24', 'PF00550.28', 'PF00501.31', 'PF13193.9', 'PF00067.25', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF01370.24', 'PF13561.9', 'PF02719.18', 'PF08990.14', 'PF00561.23', 'PF12697.10', 'PF12146.11', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00975.23', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF08990.14', 'PF01370.24', 'PF13561.9', 'PF16363.8', 'PF02719.18', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF08990.14', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00106.28', 'PF00108.26', 'PF08990.14', 'PF13561.9', 'PF00550.28', 'PF01370.24', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00106.28', 'PF13561.9', 'PF01370.24', 'PF16363.8', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF08990.14', 'PF00108.26']	CCCC=CC=CCC1CC2C=CC(C)=CC3C=CC(O)C(O)C3C(C)=CC=CC2C(=O)N1
['PF00668.23', 'PF08659.13', 'PF14765.9', 'PF00501.31', 'PF07993.15', 'PF00698.24', 'PF00109.29', 'PF02801.25', 'PF10551.12', 'PF08242.15', 'PF00550.28', 'PF01370.24', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF16197.8', 'PF00106.28', 'PF13489.9', 'PF13561.9', 'PF13460.9', 'PF00872.21', 'PF10294.12', 'PF01073.22', 'PF01209.21', 'PF13193.9', 'PF00108.26', 'PF00107.29', 'PF00067.25', 'PF01565.26', 'PF08031.15', 'PF00067.25']	CCC1C2C(C(C)C3=CNC4=CC=CC=C34)NC(=O)C23C(=O)C=CC(=O)C(O)C(C)=CC(C)CC=CC3C2OC12C
['PF00067.25', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF11991.11', 'PF00067.25']	C=CC(C)(C)C12CC3C(=O)NC4=CC=CC=C4C(=O)N3C1N(C(C)=O)C1=CC=CC=C12
['PF00155.24', 'PF00266.22', 'PF00550.28', 'PF08541.13', 'PF08545.13', 'PF00494.22', 'PF02776.21', 'PF02775.24', 'PF00205.25', 'PF08541.13', 'PF08545.13', 'PF00108.26', 'PF00266.22', 'PF00155.24', 'PF01212.24']	COC1=C(O)C2=C(NC3=C2C=C(CC=C(C)C)C=C3)C(C(O)C(C)O)=C1C
['PF07859.16', 'PF20434.1', 'PF00135.31', 'PF10340.12', 'PF00326.24', 'PF04183.15', 'PF06276.15', 'PF13523.9', 'PF13434.9', 'PF13738.9', 'PF07992.17', 'PF13523.9', 'PF13302.10', 'PF04183.15', 'PF06276.15', 'PF00282.22', 'PF01212.24', 'PF00202.24']	CCCCCCCCCCCC(=O)N(O)CCCNC(=O)CC(O)(CC(=O)NCCCN(O)C(C)=O)C(=O)O
['PF00975.23', 'PF12697.10', 'PF03959.16', 'PF12146.11', 'PF08545.13', 'PF08541.13', 'PF00108.26', 'PF00550.28', 'PF02770.22', 'PF00441.27', 'PF02771.19', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00109.29', 'PF02801.25', 'PF00698.24', 'PF00975.23', 'PF16197.8', 'PF08242.15', 'PF00550.28', 'PF13649.9', 'PF13847.9', 'PF13489.9', 'PF08241.15', 'PF00108.26', 'PF01209.21', 'PF00067.25', 'PF00501.31', 'PF00550.28', 'PF03621.16', 'PF13193.9', 'PF00067.25']	C=C(C)CC(NC(=O)C(CO)NC(=O)CCCCC(C)C)C(=O)C1(CO)CO1
['PF00975.23', 'PF12697.10', 'PF12146.11', 'PF01648.23', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02668.19', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF00975.23', 'PF13193.9', 'PF00550.28', 'PF00561.23', 'PF13434.9', 'PF13454.9', 'PF07992.17', 'PF13523.9', 'PF13302.10']	CCCCCCCCCCCC(=O)NC(CCCN(O)C(C)=O)C1OC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCNC(N)=O)NC(=O)C(CCCN)NC(=O)C(CO)NC(=O)C(C(O)C(=O)O)NC(=O)C1C
['PF00975.23', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF00067.25', 'PF00067.25', 'PF01494.22', 'PF01266.27', 'PF07992.17', 'PF00070.30', 'PF13450.9', 'PF00296.23', 'PF13419.9', 'PF00702.29', 'PF13242.9', 'PF12710.10', 'PF01408.25', 'PF02894.20', 'PF02629.22', 'PF01041.20', 'PF00155.24', 'PF01212.24', 'PF01053.23', 'PF08501.14', 'PF00899.24', 'PF01761.23', 'PF13685.9', 'PF00465.22', 'PF00109.29', 'PF14765.9', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00106.28', 'PF13561.9', 'PF01370.24', 'PF02719.18', 'PF16363.8', 'PF04321.20', 'PF08990.14', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00106.28', 'PF13561.9', 'PF08990.14', 'PF01370.24', 'PF16363.8', 'PF03435.21', 'PF00109.29', 'PF00698.24', 'PF14765.9', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF08990.14', 'PF04321.20', 'PF08545.13', 'PF01370.24', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00108.26', 'PF00106.28', 'PF13561.9', 'PF01370.24', 'PF08990.14', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF00501.31', 'PF08659.13', 'PF00550.28', 'PF16197.8', 'PF14765.9', 'PF00108.26', 'PF00106.28', 'PF13193.9', 'PF18369.4', 'PF13561.9', 'PF01370.24', 'PF00067.25', 'PF02894.20', 'PF01408.25', 'PF01408.25', 'PF02894.20', 'PF03807.20', 'PF02826.22', 'PF13380.9']	CC1=CC(CO)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(C)C=CC=CC(=O)NC2=C(C)C(=O)C3=C(C1=O)C(O)=C(C)C(O)=C3C2=O
['PF00067.25', 'PF04820.17', 'PF01494.22', 'PF12831.10', 'PF13450.9', 'PF03486.17', 'PF07992.17', 'PF01134.25', 'PF00890.27', 'PF01266.27', 'PF13417.9', 'PF13409.9', 'PF14497.9', 'PF13410.9', 'PF00043.28', 'PF00891.21', 'PF00067.25', 'PF00067.25', 'PF00891.21', 'PF13649.9', 'PF07992.17', 'PF13450.9', 'PF01494.22', 'PF00890.27', 'PF00155.24', 'PF01212.24', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF03007.19', 'PF00891.21']	COC1=C(OC)C2=C(C=C1Cl)C1(O)C(N2C)N2C(=O)C3(C)SSC2(C(=O)N3C)C1O
['PF01565.26', 'PF08031.15', 'PF00109.29', 'PF02801.25', 'PF18558.4', 'PF00698.24', 'PF07993.15', 'PF08242.15', 'PF16073.8', 'PF13489.9', 'PF13649.9', 'PF00550.28', 'PF08241.15', 'PF01370.24', 'PF13847.9', 'PF16197.8', 'PF14765.9', 'PF00109.29', 'PF14765.9', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF13602.9', 'PF00107.29', 'PF08242.15', 'PF16197.8', 'PF00106.28', 'PF13489.9', 'PF08241.15', 'PF00108.26', 'PF13649.9', 'PF13847.9', 'PF00550.28']	CC=CC=CC(O)=C1C(=O)C(C)(O)C2(O)OC3(C)C(=O)C(C)=C(O)C(=C(O)C=CC=CC)C3C2(C)C1=O
['PF06236.14', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF13847.9', 'PF08242.15', 'PF13679.9', 'PF01209.21', 'PF07021.15', 'PF00106.28', 'PF13561.9', 'PF01565.26', 'PF08031.15', 'PF01494.22', 'PF01266.27', 'PF13450.9', 'PF13738.9', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF13847.9', 'PF08242.15', 'PF01209.21', 'PF05148.18', 'PF00891.21', 'PF05175.17', 'PF00067.25', 'PF01565.26', 'PF08031.15', 'PF00067.25', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF07993.15', 'PF00668.23', 'PF13193.9', 'PF01370.24', 'PF00550.28', 'PF01073.22', 'PF02719.18', 'PF16363.8', 'PF13460.9', 'PF04321.20', 'PF03621.16', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF05175.17', 'PF08242.15', 'PF00294.27', 'PF00891.21', 'PF16864.8', 'PF01494.22', 'PF13450.9', 'PF00890.27', 'PF01266.27', 'PF05834.15', 'PF07992.17']	COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C
['PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF00106.28', 'PF13561.9', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF07977.16', 'PF16197.8', 'PF00202.24', 'PF03060.18', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF07993.15', 'PF01073.22', 'PF01370.24', 'PF02719.18', 'PF04321.20', 'PF16363.8', 'PF00795.25', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF01370.24', 'PF00108.26', 'PF00668.23']	CC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(O)CCNC(=O)CC(O)CC(O)C1CCCN1C(=O)C1NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC2=CC=CC=C2)NC(=O)CC(N)C(=O)O)CC(=O)NC1C
['PF01636.26', 'PF01633.23', 'PF17914.4', 'PF01636.26', 'PF02441.22', 'PF02624.19', 'PF07812.15', 'PF05721.16']	CC(=O)C(=O)NC(C(=S)NC(CCS(C)=O)C(=S)NC(C)C(=O)NC(C)C(=S)NC(C)C(=S)NC(C)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(O)C2=CN=CN2C)C(=O)NC=CSC1C)C(C)C
['PF02786.20', 'PF00289.25', 'PF02785.22', 'PF02655.17', 'PF02222.25', 'PF07478.16', 'PF08443.14', 'PF01071.22', 'PF16363.8', 'PF01370.24', 'PF02719.18', 'PF01073.22', 'PF04321.20', 'PF07993.15', 'PF13460.9', 'PF00483.26', 'PF12804.10', 'PF07959.15', 'PF00067.25', 'PF00296.23', 'PF01041.20', 'PF00155.24', 'PF01053.23', 'PF01212.24', 'PF01276.23', 'PF05889.16', 'PF00891.21', 'PF16864.8', 'PF00201.21', 'PF13579.9', 'PF03033.23', 'PF13649.9', 'PF13489.9', 'PF08241.15', 'PF08242.15', 'PF05401.14', 'PF13847.9', 'PF01209.21', 'PF03033.23', 'PF00201.21', 'PF04909.17', 'PF00733.24', 'PF13537.9', 'PF13522.9', 'PF07883.14', 'PF02311.22', 'PF01050.21', 'PF12852.10', 'PF00190.25', 'PF05899.15', 'PF11699.11', 'PF00109.29', 'PF02801.25', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF03364.23', 'PF10604.12', 'PF00891.21', 'PF16864.8', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF02719.18', 'PF16363.8', 'PF02882.22', 'PF00067.25', 'PF04673.15']	CNC1C(C)OC(OC2C3=C(C(O)=C(C(=O)NC(C)C(=O)O)C(C)=C3)C3=C(O)C4=C(C=C3C2O)C(=O)C2=C(C=C(OC)C=C2O)C4=O)C(O)C1OC1OCC(O)C(O)C1O
